Final Copy Approved,Time,Schedule Time,Location,Announced?,Presenter Name,Pronouns,"Presenter Bio (edited, 20-40 words)",Presenter Bio (original),Talk Title,Talk Description (20-40 words),Talk Description (original),Notes ,Headshot,copy emailed for approval
TRUE,40 minutes,,,Y,Jim Scarletta,He/Him,"Jim Scarletta holds a degree in Electronic Engineering from Cal Poly, San Luis Obispo, and has over 30 years of professional engineering and automation experience. Jim is a contractor for wolfSSL focusing on ESP32 embedded development.","I have a degree in Electronic Engineering from Cal Poly, San Luis Obispo. I have over 30 years of professional engineering and automation experience. I'm currently a contractor for wolfSSL focusing on ESP32 embedded development.",Repurposing ESP32 Based Commercial Products ,"This talk discusses flashing custom software onto existing commercial ESP32-based products, development, and debugging using open-source Tigard JTAG hardware with VisualGDB in Visual Studio. It will also cover implementing more secure cryptographic functions with commercial-grade wolfSSL examples.",Turn any ESP32 into an Apply HomeKit device. Discuss flashing custom software onto existing commercial ESP32-based products. Finding JTAG pins. Development and debugging using open source Tigard JTAG hardware with VisualGDB in Visual Studio. Implement more secure cryptographic functions (e.g. post quantum TLS 1.3) with commercial-grade wolfSSL examples. Warn of dangers with modifications and use of high voltage devices., ,https://drive.google.com/open?id=1DRIifEnHIo6W_y6WpAH3_21A6gGS7LzT,TRUE
TRUE,40 minutes,,,Y,Jorvon Moss (Odd-Jayy) and Shawn Hymel,He/him for Jayy. He/him for Shawn.,"Jorvon Moss, AKA “Odd Jayy,” is an accomplished Maker best known for his Robotic Oddities. He has a background in art, a BFA in Illustration, and self-taught electronics skills. Shawn Hymel is a consulting engineer and instructor for edge AI and embedded systems.","Commonly known as Odd-Jayy (instagram.com/odd_jayy), Jorvon Moss is an accomplished Maker best known for his Robotic Oddities. Jayy has a background in art, a BFA in Illustration, and self-taught electronics skills.

Shawn (masto.ai/@shawnhymel) is a consulting engineer and instructor for edge AI and embedded systems that inspire and teach developers of all skill levels. He can be found giving talks, running workshops, and swing dancing in his free time.",Giving Robotic Friends a Voice: Integrating Local LLMs and Speech Systems Into a Companion Bot,This talk will showcase a collaborative project that demonstrates full voice interaction on a Digit companion robot and how a large language model (LLM) made this possible. ,"Companion bots in media (e.g. Baymax, R2-D2, K9) often include both high-functioning AI and interactivity with humans. A common form of interaction is voice: the bots can understand human speech and can respond with either synthetic speech or lovable beeps. 

Jayy will demonstrate full voice interaction on his Digit companion bot and discuss how this was made possible through the use of a large language model (LLM). He will show how physical movement can be triggered by this voice system to breathe life into the bot’s actions and how such a powerful AI was made portable. This project is a collaboration between Jayy and Shawn, who helped develop the voice interaction system.

Large language models have ushered in a new era of personal chat assistants, but they are notoriously computationally expensive. Popular models like GPT-4o and Claude 3 Opus have trillions of parameters, which require powerful racks of GPUs to perform inference. Researchers have developed small language models (SLMs) with only a few billion parameters to run locally on personal computers and mobile devices.

Shawn will discuss running Meta’s Llama 3 (8B) model on NVIDIA Jetson Orin hardware to achieve response times in a few seconds. He will also show the hopper-chat system, which wraps the LLM with speech-to-text and text-to-speech modules to construct a full, AI-powered voice assistant.",Waiting on confirmation from Jorvon,https://drive.google.com/open?id=1MIOrSih42kn0jrttmxGuuYpD6_Lvvvl8,TRUE
TRUE,40 minutes,,,,Joseph Long,He/Him,"Joe Long has been tinkering, designing, and hacking electronic systems for about forty years. He is the founder of HackerBoxes.com, the monthly subscription box service for electronics, cybersecurity, and hacker culture. He enjoys teaching electrical engineering and computer science topics to all.","Joe Long has been tinkering, designing, and hacking electronic systems for about forty years.  He is the founder of HackerBoxes.com - the monthly subscription box service for electronics, cybersecurity, and hacker culture. He has taught electrical engineering and computer science topics for youth audiences, adult hobbyists, online, and in university programs.",In Living Color: A New World of Full-Color PCBs,"This talk will discuss new ways to make full-color PCBs. Gone are the days when printed circuit boards were either boring, bare beige, or coated with a green solder mask. The time for more creative power has arrived. ","There was a time when printed circuit boards were either boring, bare beige or coated with a ""luxurious"" green solder mask.  Since then, solder mask materials have expanded to include a handful of color option, but generally only one per board.  Makers have cooked up various techniques within the limitations of one solder mask color, the copper layer beneath, and white or black silkscreen markings to create amazing visual effects on PCBs.  However, we've longed for more creative power.  The time for that power has finally arrived.  In 2024, mainstream board houses started offering full-color printing on PCBs as part of standard production orders.

Having worked through the additional, vendor specific, steps for submitting full-color PCBs, and manufacturing several different designs, I've developed a number of design tips and tricks to share.  These techniques help to really leverage the required tools and get the most out of this new medium.  We can now use color to richly annotate PCB traces, show photorealistic footprints for modules, inform, educate, entertain, and so much more.  Making full-color PCBs is a lot of fun and probably easier than you might think.",,https://drive.google.com/open?id=1Icrz6kq_SYdMyCWUDs8b6KW7OfiUGO6q,TRUE
TRUE,40 minutes,,,,Joshua Wise,He/Him,"Joshua Wise, as half of Accelerated Tech, Inc., is an experienced all-purpose computer software and hardware engineer. He is somewhat better at racing Advent of Code than he is at racing cyclocross, despite causing about an equal number of crashes in each.","Joshua is an all-purpose computer software and hardware engineer, serving as half of Accelerated Tech, Inc. Since everybody knows that ""a good digital logic designer can write Verilog in any language"", his professional experience as an electrical engineer makes for a handy excuse when faced with a chunk of Python that he does not wish to write, but unfortunately for him, he has made an appearance on the Advent of Code leaderboard in 2018 and 2019. In a past life, he worked on the image signal processor architecture team for NVIDIA Tegra. When he's not at his computer, he can often be found crashing his bicycle on a cyclocross course. He promises to take your project more seriously than he wrote this bio if you decide to contract with him.",X1Plus: an unusual custom firmware for a consumer 3D printer,"In this talk, we’ll laugh together about some classic IoT exploits, puzzle over patching a compiled monolithic firmware, and even take the opportunity to be a little hopeful about whether vendors will ever get the message about user freedoms.","X1Plus is the first known custom firmware for the Bambu Lab X1 Carbon 3D printer. In some ways, X1Plus is a very standard custom firmware: it jumps into a custom kernel, launches a patched userspace, and provides a handful of interesting features to users. And in some ways, X1Plus takes a relatively well-trodden path of exploiting relatively usual cheap IoT device security vulnerabilities that have been passed around from hand to hand for a while.

X1Plus is different in a few other interesting ways, though. For one, we decided that we wanted to ultimately open the project to public contribution, which meant that we would need to be very careful to avoid redistributing the OEM's IP as part of the build. And for another, just as we had planned to release a version with an exploit-driven installer, the OEM suddenly decided to collaborate with us! (This came as a shock for all of us; in decades of liberating little Linux devices, this was a new one for everyone on the team.)

Since we the project is finally in the open, though, another difference is that we can talk openly about the path that we took to get here. In this talk, we'll all get to laugh together a little bit about classic silly IoT security errors, we'll paint a picture of the architecture of a firmware patchset designed for ordinary users, and we'll enjoy a little bit of hope at the concept of at least one vendor who found it more interesting to collaborate with their users than to fight them.",,https://drive.google.com/open?id=1U5GVsDJEia5x9k_dyTlJQr7D5LmfewW7,TRUE
,,,,,"Juan Diego Zambrano Torres, Ivan Hernandez, and Abdelrahman Tarek Zakaria Abdelmaaboud Farag",,"Juan Diego Zambrano Torres, Ivan Hernandez, and Abdelrahman Tarek Zakaria Abdelmaaboud Faragare are all automation engineering students at Politecnico Di Milano. They all participated in an assistive technology hackathon sponsored by DesignLab and Digikey this year.",,Immersive Motion Rehabilitation Device,"This talk introduces a wearable motion monitoring device using low-energy Bluetooth (BLE). It features an interactive game-based interface for children and generates detailed medical reports, providing therapists with valuable insights for effective rehabilitation.",,,,
TRUE,40 minutes,,,Y,Justin McAllister & Nick Foster,"He/Him, He/Him","Justin McAllister is a radio enthusiast, electrical engineer, and startup founder who designed uncrewed aerial systems for AeroVironment and co-founded MicaSense. Nick Foster is an electrical engineer specializing in RF, software-defined radios (SDRs), mixed-signal hardware, and developed the first operational ultra-low-latency shortwave radio network.","Justin is a radio enthusiast, electrical engineer, and startup founder.  Justin spent two decades in the drone industry - first at AeroVironment designing uncrewed aerial systems and then co-founding MicaSense where he developed multispectral cameras and analysis software for agricultural drones.  Along the way he has managed and mitigated radio interference both to and caused by his hardware systems. Today Justin consults in the robotics and radio spaces, competes in radiosport, and enjoys combining his hobbies with his love for the outdoors by participating in DXPeditions and amateur radio activities like SOTA and POTA. Mastodon: @k5em@mastodon.radio

Nick is an electrical engineer specializing in RF, software-defined radios (SDRs), mixed-signal hardware, and embedded design. He developed the first operational ultra-low-latency shortwave radio network, demonstrating his expertise in both hardware and software aspects of SDRs. When not working on innovative RF and EE solutions, Nick enjoys exploring the wilderness on his motorcycle and traveling in his fully equipped van. X: @bistromath","Finding Beamo - from interference to numbers stations, how to track down radio transmissions","This talk provides a comprehensive guide to identifying and locating radio transmitters. Learn about practical techniques, common tools, and methodologies from decades of combined experience finding, squashing, and mitigating against radio frequency interference. ","In a world increasingly reliant on wireless communication, the ability to track down and understand the sources of radio transmissions has never been more critical. From identifying interference in urban environments to the enigmatic world of numbers stations, this talk will provide a comprehensive guide to identifying and locating radio transmitters across the radio spectrum.

""Finding Beamo"" will take the audience on a journey through the fascinating and often mysterious world of locating radio transmissions. The talk will cover practical techniques for identifying the type of transmission, locating radio transmitters, and exploring the tools and methodologies used by professionals for radio direction finding. We'll share our own quips and stories from decades of combined experience finding, squashing, and mitigating against radio frequency interference. ",,https://drive.google.com/open?id=1IhkiqV06s7OA5dK8V1lHtDpo9i7WffLT,TRUE
TRUE,20 minutes,,,Y,Katherine Connell,She/Her,"Katherine ""Smalls"" Connell is a self taught maker who grew up in Silicon Valley helping her dad put together graphic cards. She believes that the maker community is a place to learn things, break things, and do the impossible.","Katherine ""Smalls"" Connell is a self taught maker who grew up in Silicon Valley helping her dad put together graphic cards to sell at Fry's Electronics in the early 80s. She believes that that maker community is a place to learn things, break things, and do the impossible. Her projects primarily focus on LEDs and robotics with an emphasis on trying unconventional techniques to create new things. You can check out her tutorials at: https://hackaday.io/projects/hacker/1365868 and follow her on Instagram at: https://www.instagram.com/smallswonderworks/",Rethinking Body Art With LEDs,"This talk chronicles the journey of “Sprite Lights,” which are 1.5mm thick LED body art pieces that act like temporary light-up tattoos. From hundreds of prototypes to smelting metal in a driveway to making flexible circuits on a griddle.","Sprite Lights are 1.5mm thick LED body art, think a light up temporary tattoo. Join Katherine ""Smalls"" Connell to hear about the 6-year journey to create the impossible as a self taught maker. From hundreds of rapid prototypes, and smelting metal in her driveway to reflowing home made flexible circuits on a griddle, Sprite Lights is a testament that when you're willing to try anything, you can create everything. ",,https://drive.google.com/open?id=1NJjgwO3u5SaMYdGjHa2p50d7T1w3SRjD,TRUE
TRUE,40 minutes,,,,Kino DeVita & Cat Morse,"They/Them (Kino)

She/Her (Cat)","Kino is an artist, musician, and former language teacher turned electronics nerd through their love of synthesizers and electronic instruments. Cat Morse is a designer and maker compelled by the beauty of objects, functionality, and human interaction.",,Celebrating the World of Display Technology,"In this two-part presentation, Cat Morse will take the audience through the story of the PCC Time Machine, a retro-tech clock, and Kino DeVita will talk about curating and designing the first-ever community-sourced exhibit dedicated to electronic display technology.",,Bradley to review edits,,
FALSE,20 minutes,,,,Madison Maxey ,She/Her ,"Madison Maxey spends most of her time working on soft, flexible electronics as CEO and founder of Loomia. She studied materials science and engineering at Stanford University and is the primary inventor on 8 granted patents. ",,E-Textiles for Engineers: A deep dive into performance and applications,"Think that electronic textiles are only for clothing? Thank again! This talk explores the technical use cases and pros and cons of using e-textiles over other flexible electronic technologies in robotics, automotive and more. From knit e-textile to good ol' regular PCBS, this talk is all about technology comparison and highlighting where electronic textiles can help solve your biggest electromechanical challenges.",,,https://drive.google.com/file/d/1-L0qAPjbe2iThy_UbgCwtEa8BBlKgzNM/view?usp=drive_link,TRUE
TRUE,20 minutes,,,,Mehrdad Majzoobi,He/Him,"Mehrdad Majzoobi, the creator of Ubo Pod, is an open-source enthusiast and has spent the last decade working on consumer hardware and software projects. Mehrdad holds a PhD degree in electrical and computer engineering with research in hardware security topics.","Mehrdad is the creator of Ubo Pod (getubo.com), the ultimate Raspberry Pi based open source home pod made for developers. He is an open source enthusiast and has spent the last decade working on several consumer hardware and software projects. Mehrdad holds a PhD degree in electrical and computer engineering with previous research on various hardware security topics. ",The Secrets of Agile Manufacturing,"This talk discusses the methods used to design, build, and manufacture the Ubo open source home pod. In particular, it focuses on techniques that can be helpful in small volume production and incremental builds that lower cost, and increase flexibility.","In this talk, I would like to share some of the methods I used to design, build, and manufacture Ubo open source home pod. In particular, I am going to focus on techniques that can be helpful in small volume production and incremental builds that reduce cost, increases flexibility, and make mistake less costly. I cover various aspects of design and manufacturing of electronics and mechanical parts.",,https://drive.google.com/open?id=1HsB-yDxQJZAH1xgRhMb81XdemDXEpra8,TRUE
TRUE,20 minutes,,,Y,Mohit Bhoite,He/Him,"Mohit Bhoite, a senior hardware engineer at Particle, holds a master’s degree in robotics. He designs and builds IoT products and is an avid maker who dedicates his time to building free-formed electronic circuit sculptures. ",https://www.bhoite.com/about/,Building space themed circuit sculptures,"In this talk, hardware engineer and circuit sculptor Mohit Bhoite explores the art of building space-themed free-formed electronic circuit sculptures. Join this talk to learn how anyone with the right tools can get involved in this art form.",Hardware engineer and circuit sculptor Mohit Bhoite will explore the art of building space-themed free-formed electronic circuit sculptures. Join this talk to learn how anyone with the right tools can get involved in this art form.,,https://drive.google.com/open?id=1ATZBtWfANc7tVx2-ooIXrk5kMt0MrgvE,TRUE
TRUE,20 minutes,,,Y,Nanik Adnani,He/Him,"Nanik Adnani, a maker and analog designer, started building things as a kid who liked to sew and knit. Today, Nanik studies and designs analog integrated circuits and works on a variety of projects, everything from discrete transistors to finFETs.","Hi! My name is Nanik – I’m a long time maker and a new analog designer. I started building things as a kid who liked knitting and sewing, eventually adding some electronics into the mix. Today I study and design analog integrated circuits and have had the privilege of working on a variety of analog projects including everything from discrete transistors to finFETs. You can read more about my work over on my website: www.nanik.ca.",A Hacker’s Guide to Analog Design in a Digital World,"This talk provides an overview of the analog circuits found in everyday devices and in many maker projects. Learn why analog design isn’t as hard as you think, and how a few simple concepts could drastically improve your next project.","When someone says analog design – what do you think of? If I had to guess I would say you don’t associate it with modern technology. And yet – analog circuits and the designers that build them play a critical role in every modern electronic device, especially the digital ones. In this talk I will provide an overview of the incredible analog circuits in our pockets, and often already in our projects. Once you’re convinced – I’ll show that analog design isn’t as hard as you think and how a few simple concepts can significantly improve your next project, while providing examples with some of mine.",,https://drive.google.com/open?id=1Ym9s5woWuhEcn9WCqJxJ3sAX1R0ekVAw,TRUE
TRUE,20 minutes,,,Y,Priyanka Makin,She/Her,"Priyanka Makin is a recent graduate of NYU’s Interactive Telecommunications Program, a SparkFun alum, an electrical engineer, and a multidisciplinary artist. She’s a habitual tinkerer and crafter whose work includes kinetic sculpture, custom circuit boards, audio devices, and sustainable materials. ","Priyanka Makin is a recent grad from NYU’s Interactive Telecommunications Program, SparkFun alum, and an electrical engineer and multidisciplinary artist. She’s a habitual tinkerer and crafter and her work dips into kinetic sculpture, custom circuit boards, audio devices, and sustainable materials. She prioritizes thorough documentation of her projects to open source her designs.",Tech to Hack Embodiment,"This talk discusses the “Body of Work” series, which is a collection of tech-powered body part sculptures meant to explore the connection between a person and their body. Learn more about the story behind this unique intersection of technology and art.","Tech constantly takes us out of the present moment and beckons us into the internet wormhole, but can we use technology to explore our emotions and root us in the now or even our physical bodies? At supercon, I would love to talk about my Body of Work series and how I used technology to interrogate my own embodiment. 

My Body of Work is a series of tech-powered body part sculptures that relate to my own relationship with my body and come together to make an unconventional self-portrait. I’d like to start my talk with a bit of my research on the origins of artificial life, what embodiment is, and why acknowledging our bodies is important.

Then I would talk about how I conceptualized and created my body part sculptures. The sculptures are:
A Nervous System (Brain) - an interactive, custom PCB sculpture in the shape of a brain
A Bun in The Washing Machine (Womb) - hand-fabricated, hyper-feminine mini washing machine sculpture with stepper motor system
Thoughts for Food (Stomach) - hand-made pop up book which is a journey to my stomach
interFACE (Face) - digital synthesizer step sequencer module which plays back different samples that I recorded from my own body: swallow, slurp, snort, snot, etc.

I shared this work with the public at some exhibitions around NYC. After interacting with my installation, I asked viewers to touch base with their own bodies and collected the anonymous data.The overwhelming feedback I received was that people feel like they don’t think about their bodies enough (which is exactly how I feel!). Can this “embodied technology” be helpful or therapeutic to others?

I would wrap up my talk with some concluding thoughts on using technology to create art, express emotions, and reconnect with the body; all the things that I learned through the process. I am still thinking about if this research could be adapted to educate on the power of positive body image or mind-body connection and some kind of workshop to guide others to create their custom body part mechanisms.",,https://drive.google.com/open?id=1uGFuvOuqRNz1A1NSt0gTUcmYf_IFiaqN,TRUE
TRUE,20 minutes,,,Y,Randy Glenn,He/Him,"Randy Glenn, an Embedded Systems Engineer, works on firmware for consumer electronics in home automation. He can also be found working on CAN-based pinball systems, lighting systems for halloween, old computers from the 1990s, and other odd microcontroller projects.","Randy Glenn is an Embedded Systems Engineer from Toronto, Ontario. In his day job, he works on firmware for consumer electronics in home automation; by evening and weekend, he can be found working on CAN-based pinball systems, lighting systems for halloween, old computers from the 1990s, and other odd microcontroller projects.","Yes, you CAN use the Controller Area Network outside of cars","This talk discusses Controller Area Networks (CAN) used in cars, trains, buses, planes, and spacecraft, but are also useful for all sorts of cases where systems need to communicate. Discover how you can use this technology to transfer data between microcontrollers and larger computers.","The Controller Area Network (CAN) is used in cars, trains, buses, planes, and spacecraft - but it's useful for all sorts of cases where systems need to communicate. I'll talk about how you can use this technology to transfer data between microcontrollers and larger computers, and will present an example application that you can use as a starting point.",,https://drive.google.com/open?id=1KoQlJVvutDA3ENBXEfZgTWmVSId2Kiyh,TRUE
FALSE,Panel,,,,Samy Kamkar & Allie Katz,"He/Him (Samy)

They/Them (Allie) ","Samy Kamkar is an independent security researcher engineering tools to highlight security implications of everyday technologies. His work's been cited by the NSA, triggered hearings on Capitol Hill, and has advanced security from the device in your pocket to the ones surveilling you from the sky.

Allie Katz is an international nonbinary creative technologist, designer, inventor and occasional YouTuber. They're notorious for diving head first into new hardware, and putting entirely too many LEDs in things.",,"Unlocking Designs with Reverse Engineering
[Panel]",,,,"Allie - https://drive.google.com/file/d/1MdP4i8RqP-700n91ElreuLvGc3xPvtfC/view?usp=sharing


Samy - https://drive.google.com/file/d/1khEcxgtnPQdVZAjldAzgWIs3NYQcVIfA/view?usp=drive_link", 
FALSE,20 minutes,,,Y,Sarah Vollmer,She/Her They/Them,Sarah Vollmer is a PhD researcher at York University who focuses on Digital Media and Human Computer Interaction. Her work revolves around enhancing live performances with on-body haptics and improving AR technology with waveguide optics.,"https://www.researchgate.net/profile/S-Vollmer/research
https://github.com/MissCrispenCakes/

Sarah Vollmer is a PhD researcher at York University, focusing on Digital Media and Human Computer Interaction. Her focus revolves around enhancing live performances with on-body haptics and improving AR technology with waveguide optics. She explores the connection between physical expressions and mind philosophy, delving into different ways of understanding our world. Vollmer is particularly interested in how body movements can be enhanced in virtual environments. Her work is guided by the principle ""Segui il tuo corso e lascia dir le genti."" ","Turning (a lot) of talk into action - friends, foes, and forging ahead. ","This talk discusses the journey one maker took through the world of haptics, starting with their first-ever Supercon in 2019. Find out how one talk led to numerous other projects, papers, and large scale digital media exhibitions.","This talk is a journey of experiences, hacks, product developments, companies started, connections and collaborations, and international exhibitions that can all be traced back to my first ever Supercon (2019) and the talk I gave then - on haptics. I will focus on how hackaday and the people and the connections I’ve made there that started with that haptics talk and has led to so many interesting projects, new builds, papers, exhibitions, courses. A survey of the last few years and what became of this - how I’ve connected with people through back alley talks at hackaday and then gone on to continue designing and building collaborative projects (for example most recently with Joey Castillo and The OpenBook we customized and integrated into a large national exhibition). How I also pressed on with haptics and became an external company vendor to an academic institution - contracted for custom builds to research labs. In addition, I will also present on the various large scale digital media exhibitions and international museum and gallery exhibitions we have put on in the past few years, including ones incorporating past hackaday badges and participants live interactions while at past supercons piped into the exhibitions themselves.", ,https://drive.google.com/open?id=1_9Aul50ydUJy8h4RfTDefadwhbvzOJGK,TRUE
TRUE,Keynote,,,,Shrouk El-Attar,She/Her or They/Them,"Shrouk El-Attar is a renowned electronics engineering consultant and founder of Shrouk El-Attar Consultancy Ltd. Her extensive experience encompasses groundbreaking developments in medical wearables, including innovative projects like COVID-19 emergency ventilators and advanced bionic arms. Recognized as one of the BBC's 100 Most Influential Women and honoured as one of the top 6 Young Women Engineers in the UK, Shrouk has contributed significantly to organisations like Intel and NASA, notably in the Artemis mission bringing humanity back to the moon.","Shrouk El-Attar is a renowned electronics engineering consultant and founder of Shrouk El-Attar Consultancy Ltd. Her extensive experience encompasses groundbreaking developments in medical wearables, including innovative projects like COVID-19 emergency ventilators and advanced bionic arms. 

Recognized as one of the BBC's 100 Most Influential Women and honoured as one of the top 6 Young Women Engineers in the UK, Shrouk has contributed significantly to organisations like Intel and NASA, notably in the Artemis mission bringing humanity back to the moon.

Her impressive journey from a refugee to an acclaimed engineer is marked by her advocacy in Engineers Without Borders UK and positions such as Executive Board Member at the Association for Black and Ethnic Minority Engineers.",Watt's Up with Wearables: Navigating the Circuit of IEC 60601 Compliance,"This talk explores the regulatory challenges of bringing medical wearable devices to market, focusing on IEC 60601 compliance. Shrouk will talk through the practical guidance for navigating safety and efficacy standards in the development of medical electronic wearables.","Was for a workshop:
The journey from concept to market for medical wearable devices is laden with intricate regulatory challenges, especially concerning compliance with the IEC 60601 standard. This workshop is designed to help navigate the maze of regulations and standards that govern the safety and efficacy of medical electronic wearables. The workshop aims to equip attendees with the necessary knowledge and tools to successfully navigate the complexities of IEC 60601 compliance using practical examples.

Key Points to Be Covered:
- Introduction to Medical Wearables and IEC 60601 Compliance
- Collaborative Mock Design of a Smart Health Monitoring Wristband
- Risk Management and Safety Analysis in Line with ISO 14971
- Practical Insights into Electrical, Mechanical, and Software Safety Requirements
- Navigating Electromagnetic Compatibility (EMC) in Wearable Devices
- Real-time Mock Compliance Review of the Designed Wristband

What You Will Learn:
- End-to-end process of designing a compliant Smart Health Monitoring Wristband
- Practical application of IEC 60601 standards in wearable technology
- Risk assessment and mitigation strategies specific to medical wearables
- Navigating regulatory submissions with a focus on FDA 510(K) and EU MDR", ,https://drive.google.com/open?id=1J73q2vHxBETrb1SR7KPWc4dAg78Cs9FT,FALSE
TRUE,20 minutes,,,,Wayne Pavalko,He/Him,"Wayne Pavalko is a passionate electronics and hardware tinkerer. After doing a Hackaday-inspired experiment with ocean hardware, he found himself supporting the maritime research community with custom technology.","Wayne is a passionate electronics and hardware tinkerer. After doing some Hackaday-inspired experiments with ocean hardware, he found himself supporting the ocean research community with custom tech. Wayne resides in Maryland, but is most happy at the bench, hiking, or traveling the world with his family.",Adventures in Ocean Tech: The Maker Buoy Journey,"This talk discusses Wayne's adventures in ocean technology, from a single Arduino-based drifting buoy to deploying hundreds of ocean sensors around the world. Discover the hardware and software, lessons-learned, and the network of collaborators necessary to turn a hobby into an ocean technology side-hustle.","This talk discusses my adventures in ocean technology from a single Arduino-based drifting buoy to deploying hundreds of ocean sensors around the world. I'll discuss how it all started, the hardware and software lessons-learned, and the network of collaborators necessary to turn a hobby into an ocean technology side-hustle.", ,https://drive.google.com/open?id=16xJ96j_Li-9bximNgFgIEPInH1A-lDkV,TRUE
TRUE,20 minutes,,,Y,Wenting Zhang,He/Him,"Wenting Zhang is an SoC/ digital RTL designer, embedded system application engineer, and open-source maker. He's especially interested in display technologies, and has been building various different projects loosely around the topic of displays.","Wenting Zhang is an SoC/ digital RTL designer, embedded system application engineer, and open-source maker. He's especially interested in display technologies, and has been building various different projects loosely around the topic of displays.",Making E-Ink Go Fast,"The talk will go through the design of the Caster project, which enables high refresh rate and low latency display on off-the-shelf E-Ink screen panels. Find out how this open-source, low-latency display continues to evolve. ","The talk will go through the design of the Caster project and the background information on the Eink technology. Caster enables high refresh rate and low latency display on off-the-shelf E-Ink screen panels. Caster is an open-source low-latency electrophoretics display (like E-Ink) controller design, offering support for wide range of screens, flexible screen update control, and multiple dithering options. Zhang also recently turned it into a fully-fledged portable E-Ink monitor with Type-C and HDMI input which will be discussed as well.", ,https://drive.google.com/open?id=1b7-0pVNvjjp_EWkVJUB5cK3vZZNeohZa,TRUE
TRUE,40 minutes,,,Y,Yohan Hadji,He/Him,"Yohan Hadji is a student at the Swiss Federal Institute of Technology in Lausanne (EPFL), and since 2019, he has been working on stratospheric gliders to make radiosondes reusable under the R2HOME project.","Yohan was born in 2004 in Grenoble (France), he's currently a student at the Swiss Federal Institute of Technology in Lausanne (EPFL). Since 2019 he's been working on stratospheric gliders to make radiosondes reusable under the R2HOME project.",Ultralight Glider Returns Home from the Stratosphere ,"This talk discusses the challenges of getting a 250-gram sub to autonomously return home after being released from a stratospheric balloon at 100,000 feet. ",This talk will give you an overview of all the technical challenges to solve to get a sub 250g to autonomously return to home after releasing from a stratospheric balloon at 100'000ft altitude., ,https://drive.google.com/open?id=10WjHbZ8F-zdGWLCLKCOymuhhEjuhOHTP,TRUE
TRUE,40 minutes,,,Y,Zach Fredin,He/Him,"Zach Fredin is the senior shop and electronics education technician at The Possible Zone, a Boston non-profit that hosts STEAM education programs. He studied at MIT's Center for Bits and Atoms, and previously founded a neuroscience education hardware startup.","Zach is currently the senior shop and electronics education technician at The Possible Zone, a non-profit in Boston which hosts after school STEAM education programs for high school students in under-resourced communities. Prior to that, he worked on tokamak instrumentation at Commonwealth Fusion Systems. Prior to that, he studied digital materials, NMR spectroscopy, laser micromachining, and assembled computational structures at the Center for Bits and Atoms at MIT. Prior to that, he founded and helped run an open-source neuroscience education company called NeuroTinker which grew out of a talk he gave at the first Supercon. More: https://zachfred.in",The Circuit Graver,This talk showcases the progress made on a novel fabrication workflow developed over the last several years which demonstrates the feasibility of fabricating 4/4 PCBs at home. Find out how this method can help mitigate delays during design and testing.,"We all must strive to minimize iteration time. Designing and testing an idea in a single sitting spawns great things! It's why we visit fab labs and love laser cutters and push the 3D printers in the corners of our apartments to the absolute limit. But circuit tools haven't kept up; once you're done mashing together breakout boards, your choices of milling, conductive-pasting, or home etching all leave a bit to be desired; they're often messy, delicate, and lack the precision to reach the funnest parts in the catalog. Ugh, I need to go smaller than SOICs, and I don't want to wait a week for commercial boards! 

Here, I present and freely share significant progress on a novel method I've been poking at over the last few years which demonstrates the feasibility of fabricating 4/4 PCBs at home!  ", ,https://drive.google.com/open?id=1TuebWetkQZcS_WHflqAP3LKMGM3zPFNT,TRUE
